id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
3480,Earthworm Jim,77.13696639416479,196,76.3184831970824,198,780969600.0,"5, 8","3, 5, 6, 13, 19, 24, 29, 58",0,1,"5340, 2813, 88, 863, 66, 141, 91, 812, 23993","137, 947, 1059, 1158, 1228, 1299, 1754, 1935, 2184, 3227, 3486, 4134, 4162, 4213, 4294, 4297, 4329, 4341, 4510, 4522, 4541, 4777, 4890, 5386, 5441, 5449, 5525, 5633, 5703, 6248, 6749, 7028, 7152, 7305, 7593, 8285, 10919, 23933, 26906, 27629, 31533",4,"1, 18, 27"
2741,Duck Hunt,71.90878140057666,198,71.90878140057666,198,451353600.0,"5, 33","18, 41, 52, 99",0,"1, 2","70, 1809","64, 558, 1228, 1297, 1935, 2152, 3079, 4162, 4398, 4522, 4523, 4754, 4932, 5188, 5300, 5436, 5802, 6189, 29771, 30490, 30703, 31143, 31144",1,"1, 27"
254,RollerCoaster Tycoon,82.49465638114995,196,82.74732819057498,198,922838400.0,"13, 15","6, 11",0,1,"8532, 208, 183, 9150, 2406","379, 713, 994, 1403, 1440, 2069, 4134",3,"28, 33"
68447,Superliminal,80.76579215992906,188,80.13289607996452,197,1573516800.0,"5, 9, 31, 32","3, 6, 14, 34, 39, 48, 49, 130, 167, 169",0,"1, 2, 3","21264, 4697","2451, 4527",1,"1, 27, 43"
16612,Twelve Minutes,67.21766763669793,186,72.98383381834896,197,1629331200.0,"2, 9, 31, 32","6, 34, 39, 48, 49, 130, 167, 169",0,1,"11662, 9387, 19676, 27224","170, 993, 2158, 9415",3,"1, 20, 43"
5565,Golden Axe,75.01128172286779,195,70.0056408614339,197,601862400.0,"25, 33","5, 9, 12, 13, 15, 16, 25, 26, 52, 63, 123, 150",0,"1, 2, 3","12390, 617, 112, 112, 827, 10180, 33200","226, 262, 558, 705, 962, 982, 1059, 1127, 1158, 1320, 1705, 2066, 2472, 2488, 4134, 4135, 4285, 4286, 4407, 4522, 4523, 4726, 4879, 4890, 5000, 5023, 5450, 5633, 5814, 6077, 6494, 7161, 7593, 9652, 9929, 11434, 13083","2, 4","1, 17"
3775,Assassin's Creed: Freedom Cry,71.0346631611466,194,73.0173315805733,197,1387238400.0,31,"6, 9, 12, 48, 49, 170",4,"1, 2","38, 15790","4, 22, 403, 999, 1033, 1886, 2156, 2543, 4484, 4878, 4940, 6213, 6778",2,"1, 17, 22, 23, 38"
2950,Age of Empires II: HD Edition,83.91810159501405,196,66.95905079750702,197,1365465600.0,"11, 15",6,9,"1, 2, 3","150, 1010, 68, 4355",993,3,"22, 39"
190,LEGO Star Wars II: The Original Trilogy,78.10669964028469,190,73.35334982014234,197,1157932800.0,"8, 31","6, 12, 14",0,"1, 2","293, 23, 411, 10, 292","3, 16, 137, 575, 947, 992, 1186, 1286, 1293, 1563, 1710, 2071, 2152, 3486, 3831, 4142, 4162, 4210, 4266, 4272, 4282, 4286, 4359, 4813, 4823, 4891, 4903, 4914, 4926, 4927, 5150, 5210, 5308, 5310, 5357, 5453, 5587, 5595, 5782, 6077, 6230, 6285, 7195, 7357, 8784, 8785, 8979, 9174, 9349, 9399, 9529, 10031, 10162, 10460, 11278, 13106, 13295, 14200, 15046",2,"1, 18, 27, 35"
16992,Human: Fall Flat,69.98119212543384,182,71.3752114473323,196,1469145600.0,"8, 9, 13, 31, 32","3, 6, 14, 34, 39, 48, 49, 130, 167, 169, 170",0,"1, 2, 3, 4","5048, 10474","287, 1158, 1293, 3224, 4004, 4134, 4150, 4272, 4287, 4768, 4871, 4897, 9045",2,"1, 27, 33"
5761,Burnout 3: Takedown,82.77569151307142,191,87.88784575653571,196,1094169600.0,10,"8, 11",0,"1, 4","1, 347","25, 401, 735, 778, 1440, 1503, 1675, 1678, 2071, 2141, 2152, 2362, 2478, 3627, 4210, 4221, 4282, 4359, 4544, 4578, 4803, 4890, 5287, 5474, 5783, 6007, 6127, 7026, 7070, 8281, 8979, 9222, 9529, 9927, 10435, 10502, 11025, 11538, 12162, 12708, 13110, 13295, 15132, 15398","1, 2",1
1620,Mortal Kombat 3,73.94157818807426,195,61.97078909403713,196,797904000.0,4,"6, 7, 13, 19, 29, 52",0,"1, 2","327, 387, 33804, 23993","61, 87, 129, 137, 558, 575, 977, 1068, 1313, 1329, 1935, 2071, 2803, 2951, 3486, 4179, 4244, 4286, 4298, 4494, 4534, 4545, 4614, 4891, 4903, 5323, 5436, 5437, 5453, 5468, 5525, 5730, 5908, 6328, 6370, 6493, 6494, 7026, 7062, 7287, 7481, 8242, 8670, 8981, 9181, 9777, 11765, 12710, 13465",4,1
152242,A Plague Tale: Requiem,84.23118696225919,186,84.8655934811296,195,1666051200.0,"12, 31","6, 130, 167, 169",0,1,"110, 442","72, 151, 218, 223, 283, 510, 571, 606, 840, 1629, 1697, 2202, 40895",2,"1, 22, 23, 31, 43"
1919,Deadpool,69.8087344266993,179,70.01975182873426,195,1372118400.0,"5, 25, 31","6, 9, 12, 48, 49",0,1,"434, 1099, 66, 2121","22, 413, 1158, 1293, 1935, 1986, 2069, 2155, 2387, 3540, 4004, 4134, 4142, 4151, 4245, 4266, 4287, 4297, 4310, 4345, 4397, 4398, 4580, 4614, 4615, 4805, 5029, 5150, 5323, 5523, 5542, 5593, 5653, 5731, 5783, 5885, 5999, 6075, 6716, 7345, 9667, 11107, 23933",2,"1, 27"
1134,Castlevania: Aria of Sorrow,88.40683556443445,193,87.20341778221723,195,1052179200.0,"8, 12, 31","24, 41",0,1,"159, 129","137, 211, 477, 558, 623, 826, 1033, 1059, 1288, 1289, 1313, 1320, 1716, 1961, 3486, 3831, 4134, 4284, 4388, 4407, 4465, 4522, 4541, 4613, 4622, 4709, 4879, 4891, 5105, 5308, 5441, 5531, 5963, 6088, 6126, 6486, 6648, 7423, 7576, 7597, 8295, 9777, 23933, 30490, 30703",4,"1, 19"
229,World of Warcraft: Cataclysm,76.74206869324102,189,83.03770101328718,195,1291680000.0,12,"6, 14",2,5,"179, 51","72, 129, 170, 236, 371, 510, 558, 623, 826, 1107, 1228, 1293, 1317, 1345, 1550, 1699, 1821, 1898, 2180, 2324, 2415, 2439, 2472, 3486, 4162, 4179, 4235, 4250, 4284, 4287, 4298, 4399, 4404, 4412, 4469, 4486, 4541, 4580, 4843, 4852, 4860, 4878, 4879, 4886, 4887, 4891, 4918, 4940, 4984, 5019, 5124, 5214, 5308, 5359, 5476, 5599, 5671, 5792, 5806, 5840, 6062, 6069, 6074, 6298, 6542, 6656, 6657, 6746, 7080, 7410, 7458, 7473, 7480, 7612, 8220, 8242, 9092, 9200, 9384, 9386, 9474, 9722, 9853, 9921, 9952, 10097, 12015, 13068",2,17
189,LEGO Indiana Jones: The Original Adventures,73.63434766481275,187,71.31717383240638,195,1212364800.0,"8, 9, 31","5, 6, 8, 9, 12, 14, 38",0,"1, 2, 3, 4","292, 10, 23, 411","57, 72, 137, 391, 420, 558, 575, 1158, 1186, 1286, 1293, 1345, 1563, 1675, 1756, 2152, 2206, 2324, 2336, 2498, 2841, 3035, 3486, 3831, 4134, 4135, 4142, 4210, 4245, 4266, 4272, 4282, 4285, 4297, 4345, 4359, 4438, 4484, 4544, 4622, 4787, 4813, 4823, 4903, 4940, 5150, 5164, 5300, 5308, 5328, 5453, 5587, 5633, 5661, 5782, 5783, 5825, 5909, 6077, 6096, 6132, 6367, 7016, 7100, 7158, 7357, 7558, 7569, 7572, 7653, 8784, 8785, 8974, 8979, 9025, 10460, 13595, 14608",2,"1, 27, 35"
37030,Dishonored: Death of the Outsider,80.39289134209477,180,81.15099112559284,194,1505347200.0,"9, 12, 31","6, 48, 49",4,1,"19, 16565","129, 558, 575, 906, 962, 1033, 1931, 1986, 2156, 2951, 4154, 4162, 4224, 4270, 4287, 4345, 4357, 4412, 4484, 4614, 4850, 4852, 4884, 4897, 5210, 5377, 5675, 6295, 6648, 6778, 7062, 7568",1,"1, 17, 23"
7725,Resident Evil: Revelations 2,71.91523667636991,181,72.39761833818496,194,1424736000.0,"5, 31","6, 9, 12, 46, 48, 49, 130",0,"1, 2, 3","6970, 37, 13634, 37","5, 129, 901, 962, 1186, 1333, 1971, 2071, 2439, 2992, 4134, 4210, 4245, 4266, 4282, 4284, 4347, 4400, 4541, 4615, 4622, 4637, 4891, 4918, 4990, 5029, 5175, 5195, 5323, 5812, 5999, 6075, 6241, 6539, 6870, 7558, 9286, 10046, 23933",2,"1, 19, 21"
3149,LEGO Harry Potter: Years 1-4,75.53365897887186,186,78.10016282276926,194,1277424000.0,"8, 9, 31","5, 6, 9, 12, 14, 113",0,"1, 2, 3, 4","23, 292, 50","147, 226, 523, 1033, 1158, 1186, 1293, 1638, 2152, 3313, 4134, 4135, 4142, 4241, 4245, 4266, 4282, 4404, 4484, 4486, 4613, 4813, 4879, 4927, 4939, 5328, 5730, 5783, 5814, 6039, 6117, 6681, 6857, 7357, 7530, 7558, 8784, 8785, 12462",2,"1, 17, 27, 40"
1624,Theme Hospital,81.16898090603895,192,85.58449045301947,194,855014400.0,"11, 13, 15","6, 13",0,"1, 2","14, 1","159, 379, 789, 993, 994, 1296, 4134, 4372, 4520, 5264, 5734, 9996, 10048",3,"27, 28"
1529,Jak II,79.8737640411319,192,84.93688202056595,194,1066089600.0,"5, 8, 31","8, 48",0,1,"401, 13634","72, 170, 274, 394, 971, 1033, 1289, 1403, 1440, 1550, 1675, 1833, 1986, 2071, 2280, 2324, 2452, 2543, 3486, 4138, 4162, 4239, 4245, 4282, 4285, 4287, 4297, 4333, 4347, 4359, 4410, 4477, 4484, 4613, 4622, 4709, 4777, 4790, 4897, 4927, 4992, 5029, 5164, 5441, 5453, 5599, 5801, 6066, 6126, 6191, 6304, 6487, 6648, 6746, 6765, 6828, 6852, 6870, 7221, 7309, 7343, 7348, 7473, 7593, 7649, 8866, 8896, 9066, 9273, 9311, 9339, 9364, 9431, 9441, 9529, 9588, 9661, 9843, 11538, 13115, 23933",2,"1, 18, 27, 38"
927,Unreal Tournament 2004,83.21755983480341,191,85.6087799174017,194,1079395200.0,5,"3, 6, 14",0,"1, 2","130, 17, 711, 17463, 3331, 2406","3, 129, 558, 575, 588, 660, 1158, 1333, 1440, 1463, 1494, 1550, 1769, 2071, 2155, 2324, 2803, 3831, 3988, 4134, 4353, 4541, 4580, 4615, 4730, 4770, 4891, 4918, 4989, 4990, 4992, 5029, 5151, 5500, 5523, 5560, 5599, 5820, 5836, 5944, 5987, 6022, 6049, 6296, 6298, 6299, 6315, 6340, 6614, 6619, 6716, 6735, 7026, 7062, 8306, 8792, 9313, 9530, 9713, 9853, 11104, 11447, 11596, 13110, 17083",1,"1, 18"
458,StarCraft II: Legacy of the Void,87.31533179969577,185,88.40766589984788,194,1447113600.0,"11, 15","6, 14",4,"1, 2",51,"3, 61, 392, 420, 558, 947, 977, 1107, 1162, 1186, 1212, 1293, 1440, 1986, 2962, 3182, 4239, 4352, 4353, 4384, 4397, 4586, 4613, 4767, 4852, 4918, 4974, 4993, 5308, 5323, 5417, 5806, 6304, 6309, 6619, 6779, 6832, 7026, 7458, 7530, 7593, 9853, 9989, 10739, 13038",3,"1, 18, 39"
104967,Valheim,85.49487593972984,191,87.74743796986492,193,1663286400.0,"12, 31, 32","3, 6, 14, 49, 169",0,"1, 2, 3","24024, 12186","72, 367, 487, 510, 953, 1096, 1403, 1905, 29411",2,"1, 21, 33, 38"
6898,Pokémon Alpha Sapphire,81.07940896118983,190,84.70637114726158,193,1416528000.0,"12, 15, 16, 31",37,8,"1, 2","70, 1074, 1617","98, 247, 521, 1159, 1283, 1601","2, 3","1, 17, 18"
1963,Rayman,77.4969506076854,191,77.58180863717604,193,810432000.0,"8, 31","7, 9, 32, 38",0,1,"41468, 104","394, 488, 1059, 1181, 1699, 1705, 1710, 1834, 2109, 2111, 2199, 2280, 2543, 3203, 3289, 3486, 4138, 4162, 4164, 4245, 4287, 4297, 4372, 4403, 4484, 4523, 4537, 4613, 4711, 4726, 4777, 4787, 4790, 4879, 4918, 4967, 4990, 4991, 5009, 5105, 5210, 5323, 5328, 5387, 5436, 5441, 5599, 5722, 5967, 6127, 6193, 6198, 6750, 7593, 9395, 9529, 11783, 12708, 13465, 17436, 23933, 29771",4,1
675,Driver,76.25314554949519,191,85.62657277474759,193,930268800.0,"10, 13","6, 7, 14, 22, 39",0,1,"205, 650, 61, 901, 213, 130","401, 1669, 1678, 2452, 4221, 4240, 4359, 4372, 4384, 4544, 4776, 4777, 5293, 5593, 5639, 5807, 6765, 8263, 8272, 8281, 8828, 9529, 11141, 11447, 12231, 13119, 13951",2,1
514,F.E.A.R. 3,68.55990769616233,184,72.17995384808117,193,1308614400.0,"5, 31","6, 9, 12",0,"1, 2, 3","402, 50","5, 129, 167, 1186, 1293, 1308, 1309, 1333, 1440, 1697, 1961, 2152, 2426, 2543, 3486, 3831, 4210, 4245, 4284, 4287, 4345, 4520, 4615, 4869, 4890, 4891, 4927, 5029, 5323, 5451, 5523, 5626, 5675, 5691, 5731, 5850, 5909, 6022, 6036, 6852, 7114, 7369, 8308",1,"1, 18, 19"
109455,Luigi's Mansion 3,83.41940392000302,175,86.10255910285866,192,1572480000.0,31,130,0,"1, 2, 3, 4","70, 1054","16, 198, 1138, 1207, 2555, 2940, 4239, 25315, 27054, 29428, 32479",2,"1, 19"
19539,Forza Horizon 3,83.61066062558059,164,86.28609954355953,192,1474934400.0,10,"6, 49",0,"1, 2, 3","1022, 1010, 1432","2448, 4205, 4221, 4345, 4355, 4356, 4357, 4882, 4883, 5254, 12556, 14051, 14092, 14093","1, 2",38
4797,Dead Rising,74.7007075797168,184,78.5503537898584,192,1154995200.0,"25, 31","6, 12, 48, 49",0,1,"37, 660, 774","5, 21, 57, 129, 221, 236, 271, 488, 558, 563, 982, 1032, 1033, 1158, 1293, 1299, 1313, 1320, 1403, 1539, 1834, 1961, 1971, 2069, 2152, 2452, 2498, 3486, 3831, 4134, 4179, 4239, 4266, 4267, 4271, 4272, 4284, 4287, 4310, 4359, 4400, 4544, 4613, 4614, 4709, 4730, 4776, 4855, 4869, 4891, 4956, 4990, 5304, 5308, 5323, 5468, 5523, 5659, 5661, 5730, 5783, 5844, 5850, 5911, 5927, 5989, 6062, 6117, 6189, 6369, 6370, 6380, 6383, 6385, 6392, 6462, 6494, 6648, 6846, 7048, 7062, 7075, 8969, 9182, 9200, 9246, 9322, 9529, 11278, 12139, 13083, 13106, 13109, 15046, 15524, 23933",2,"1, 19, 21, 27, 33, 38"
2064,Antichamber,80.58065771622189,185,81.62366219144428,192,1359590400.0,"8, 9, 31, 32","3, 6, 14",0,1,"956, 10585","72, 156, 158, 687, 1158, 1289, 1395, 1494, 1495, 1697, 1986, 2199, 3203, 4134, 4213, 4239, 4256, 4352, 4359, 4398, 4403, 4410, 4580, 4587, 4963, 4991, 5004, 5151, 5164, 5535, 5538, 6326, 6655, 7080, 7402, 7403, 7589, 11782",1,18
1518,Pokémon Pearl Version,82.00156386215228,192,82.00156386215228,192,1159401600.0,"12, 16, 31",20,0,"1, 2","70, 1617","98, 247, 953, 1159, 1601, 2951","3, 4","1, 17, 18, 35"
55080,Donut County,70.81096650904436,176,75.55932940836834,191,1535414400.0,"9, 31, 32","6, 14, 34, 39, 48, 49, 130",0,1,"14014, 11662, 38591","4134, 4154",3,"27, 35"
26761,Splatoon 2,82.4338243701196,171,82.45220630270686,191,1500595200.0,"5, 8",130,0,"1, 2, 3","70, 7902","1333, 2071, 2229, 4239, 4438, 4466, 6022, 12087, 12556, 39019, 39032",2,"1, 18"
1885,Homefront,68.96777169366098,178,71.65055251349716,191,1300147200.0,5,"6, 9, 12",0,"1, 2","197, 1053, 2968, 17","1, 21, 25, 129, 307, 558, 562, 1158, 1228, 1289, 1293, 1299, 1315, 1333, 1697, 1887, 2141, 2199, 2543, 2841, 3228, 3627, 3831, 4004, 4134, 4135, 4213, 4245, 4259, 4287, 4340, 4353, 4359, 4403, 4452, 4484, 4541, 4609, 4613, 4637, 4681, 4711, 4776, 4777, 4781, 4857, 4869, 4890, 4891, 4901, 4956, 4998, 5029, 5150, 5264, 5485, 5563, 5599, 5608, 5783, 5790, 5814, 5850, 6036, 6075, 6137, 6295, 6315, 6419, 6620, 6692, 6828, 7046, 7114, 7185, 7215, 7369, 8802, 9222, 9283, 9311, 9360, 10695, 12462, 12953, 23933",1,"1, 17, 22, 39"
1243,Tekken 2,76.95939215462631,190,83.47969607731315,191,803692800.0,4,52,0,"1, 2",263,"21, 61, 558, 977, 1059, 1231, 1313, 1971, 1985, 2803, 4213, 4266, 4271, 4286, 4294, 4313, 4359, 4372, 4378, 4534, 4541, 4544, 4804, 4891, 4903, 5029, 5187, 5304, 5323, 5328, 5608, 5822, 5911, 6084, 6088, 6325, 6494, 6504, 7026, 7387, 7590, 9441, 9529, 9931, 10488, 10669, 11312, 11853, 12710, 13120, 13491",4,1
1086,Donkey Kong,71.1919892146513,191,71.1919892146513,191,363484800.0,"8, 33",52,0,1,"70, 33050","2152, 4292, 4396, 29960",4,1
113598,Deathloop,82.0835610756337,178,85.89178053781686,190,1631577600.0,"5, 31","6, 167, 169",0,"1, 2","16565, 19","22, 170, 826, 1204, 1313, 1754, 2156, 2158, 3534, 4397, 5175, 5541, 5999, 6020, 9415, 17092, 24423, 24542, 25527, 43194",1,"1, 18, 23"
17026,Furi,78.24168759887013,167,78.62084379943506,190,1467676800.0,"5, 25, 31, 32","6, 48, 49, 130, 167",0,1,8460,"103, 905, 911, 1313, 1494, 1495, 4004, 4134, 4151, 4245, 4287, 4347, 4520, 4726, 4860, 4871, 4883, 5018, 5019, 5311, 18712, 26969, 44629","2, 3","1, 18"
11625,The Room,80.72507468837665,188,82.86253734418833,190,1348012800.0,"2, 9, 32","6, 34, 39, 130",0,1,"16437, 5965","687, 1158, 1422, 1494, 1697, 1986, 2109, 2628, 4004, 4134, 4138, 4510, 4586, 4609, 8179, 23560",1,17
4838,Guacamelee!,79.05610628434124,178,81.7098713239888,190,1365465600.0,"8, 9, 25, 31, 32","3, 6, 9, 14, 46",0,"1, 3","2168, 1217","288, 477, 488, 603, 687, 770, 841, 962, 982, 1033, 1158, 1186, 1193, 1208, 1289, 1293, 1299, 1313, 1345, 1422, 1494, 1710, 1898, 1986, 2098, 2099, 2155, 2199, 2957, 3831, 4004, 4134, 4135, 4150, 4151, 4162, 4245, 4266, 4275, 4282, 4285, 4344, 4347, 4361, 4388, 4396, 4403, 4405, 4407, 4410, 4484, 4489, 4536, 4544, 4613, 4622, 4623, 4718, 4726, 4777, 4852, 4891, 4942, 4974, 4997, 5000, 5025, 5029, 5105, 5151, 5175, 5183, 5214, 5264, 5313, 5314, 5327, 5358, 5386, 5387, 5441, 5518, 5587, 5612, 5691, 5704, 5908, 5938, 6077, 6127, 6457, 6461, 6539, 6620, 6655, 6669, 6828, 6848, 7080, 7303, 7305, 7309, 7402, 7403, 7503, 7700, 8974, 9540, 11390, 11478, 23933",4,"1, 17, 27"
250616,Helldivers 2,81.69499118111247,183,84.24749559055624,189,1707350400.0,"5, 24","6, 167",0,"1, 2, 3","953, 10100","3, 4996, 6244","1, 2","1, 18"
101211,Rage 2,69.73792084981264,172,69.18714224308815,189,1557705600.0,"5, 10, 12, 31","6, 48, 49, 170",0,1,"184, 437, 16565","69, 182, 429",1,"1, 18, 21, 23, 38"
9543,"Nine Hours, Nine Persons, Nine Doors",83.39154534345826,186,86.69577267172913,189,1260403200.0,"2, 9, 31, 34",20,0,1,"1093, 1053, 2103","78, 129, 131, 134, 221, 283, 558, 621, 826, 918, 962, 1079, 1313, 1438, 1675, 1834, 1836, 1914, 2244, 3898, 4213, 4250, 4270, 4510, 4541, 4615, 4622, 4637, 4850, 4855, 4962, 4998, 5661, 5812, 5825, 5905, 5963, 5998, 6117, 6460, 6461, 6539, 6621, 6648, 6714, 6745, 7185, 7348, 7454, 7627, 7668, 8311, 9758, 23560, 23933","1, 5","19, 20, 21, 43"
4348,Another World,84.32073125813268,189,84.32073125813268,189,688953600.0,"8, 9, 31","13, 16, 19, 29, 50, 55, 58, 63, 72, 115, 405",0,1,"141, 110, 227, 5, 501, 4290","3, 129, 429, 558, 840, 1033, 1102, 1158, 1188, 1345, 1886, 1961, 2109, 2199, 2324, 2529, 4138, 4370, 4397, 4541, 4560, 4609, 4613, 4784, 4928, 4940, 4956, 5262, 5264, 5533, 5703, 6457, 7048, 7097, 7305, 7473, 8218, 8779, 8896, 8983, 9045, 9374, 10149, 10336, 32424",4,"1, 18, 21"
2263,Gothic 3,76.57647504459256,185,69.12157085562961,188,1160697600.0,"12, 31",6,0,1,"73, 270, 1056, 423, 753, 236","87, 96, 166, 222, 226, 510, 537, 1102, 1158, 1710, 1716, 1986, 2177, 2452, 2471, 2668, 3222, 3502, 3831, 4392, 4399, 4407, 4541, 4850, 4857, 4879, 4891, 4918, 5210, 5517, 5595, 5657, 5659, 5792, 5818, 6065, 6541, 6733, 7315, 7569, 7593, 8792, 9772, 10348","1, 2","1, 17, 33, 38"
1597,Gran Turismo 2,81.62386264583411,188,81.62386264583411,188,944870400.0,"10, 13",7,0,"1, 2, 4","884, 13634","155, 401, 778, 895, 1678, 2071, 2478, 4205, 4210, 4239, 4359, 4452, 4544, 4647, 4780, 5572, 5789, 6127, 6137, 6765, 6832, 8281, 9077, 9529, 13119, 13951, 14661, 15629","1, 2",32
879,Commandos: Behind Enemy Lines,84.60777569205219,188,84.60777569205219,188,901843200.0,"9, 15, 24",6,0,"1, 2, 3","498, 4","19, 558, 683, 993, 1107, 1158, 1219, 1710, 4134, 4861, 4927, 5455, 5468, 5587, 5886, 6244, 6541, 7016, 7095, 7414, 7498, 7508",3,"1, 22, 23, 39"
432,Total War: Shogun 2,84.22534712983511,181,86.11267356491756,188,1300147200.0,"11, 13, 15, 16, 24","3, 6, 14",0,"1, 2, 3","111, 112, 23","151, 164, 253, 415, 449, 558, 683, 893, 1143, 4250, 4392, 4861, 6020, 7095",3,"22, 39"
115276,Super Mario Maker 2,81.07241791304496,174,84.11954228985581,187,1561680000.0,8,130,0,"1, 2","7902, 70","171, 1935, 2113, 2555, 2922, 3014, 25315, 25657, 29624",4,1
22301,Super Mario 64 DS,80.7933250398974,184,82.8966625199487,187,1100995200.0,"8, 31","20, 41",8,"1, 2, 3","421, 70, 5163","16, 274, 403, 729, 826, 902, 992, 1033, 1059, 1186, 1710, 2152, 2155, 2324, 2759, 3227, 3313, 3486, 4162, 4285, 4328, 4353, 4468, 4510, 4522, 4523, 4613, 4711, 4760, 4781, 4787, 4790, 4801, 4869, 4964, 5004, 5300, 5358, 5387, 5441, 5594, 5598, 5628, 5659, 5801, 6184, 6368, 6736, 6749, 6848, 7344, 7560, 7620, 8267, 13110, 15398, 29622, 32490",2,"1, 33"
12571,Nioh,79.8643930534159,160,83.75037834488977,187,1486425600.0,"12, 25, 31","9, 48",0,"1, 2, 3","769, 858, 10100","61, 129, 164, 175, 253, 1061, 1910, 1971, 4239, 4768, 4883, 5142, 5200, 5308, 5638, 6699, 12087, 12424, 12556, 13109, 39005",2,"1, 17, 22"
6574,Bully: Scholarship Edition,80.68128079009463,181,80.34064039504732,187,1202083200.0,31,"5, 6, 12",10,1,"29, 306, 636, 637, 139","26, 27, 58, 72, 129, 271, 274, 280, 669, 675, 832, 889, 977, 1033, 1158, 1188, 1207, 1293, 1304, 1539, 1675, 1699, 1710, 1754, 1834, 1935, 2169, 2324, 2452, 3486, 3540, 3831, 4135, 4213, 4241, 4266, 4267, 4272, 4285, 4287, 4290, 4313, 4359, 4388, 4407, 4412, 4438, 4484, 4541, 4544, 4580, 4613, 4615, 4665, 4711, 4725, 4730, 4776, 4781, 4852, 4891, 4914, 4956, 4974, 4984, 4992, 4998, 5194, 5264, 5403, 5408, 5425, 5517, 5587, 5593, 5595, 5633, 5659, 5704, 5730, 5783, 5850, 5909, 6096, 6117, 6127, 6368, 6827, 7109, 7215, 7590, 8099, 8272, 8305, 8828, 8844, 8969, 9066, 9318, 9354, 9768, 9835, 23856, 23933",2,"1, 27, 33, 38"
1971,Manhunt,78.19302092663796,184,74.9298437966523,187,1069113600.0,"5, 24","6, 8, 9, 11, 48",0,1,"365, 29, 139","109, 129, 130, 221, 558, 889, 1014, 1033, 1158, 1437, 1440, 1669, 1754, 1898, 1961, 3203, 4134, 4614, 4615, 4709, 4776, 4974, 4990, 5255, 5468, 5626, 5730, 5732, 5999, 6493, 7341, 7353, 9455, 9893, 10336, 10435, 11444, 11596, 13295, 23933",2,"1, 19, 20, 23"
1577,Spyro 2: Ripto's Rage!,79.27605978126613,187,79.27605978126613,187,941500800.0,"8, 31","7, 9, 38",0,1,"834, 13634","274, 394, 833, 968, 992, 1437, 2109, 2324, 2472, 3486, 3630, 4162, 4164, 4297, 4359, 4372, 4390, 4477, 4492, 4726, 4787, 4877, 4897, 4917, 4918, 5288, 5441, 5494, 5639, 5803, 6145, 6765, 7593, 9441, 9529, 13119, 13951, 23933","2, 3","1, 27"
1338,Prison Architect,75.96735520218607,173,78.52213913955458,187,1444089600.0,"13, 15, 31, 32","3, 6, 12, 14, 34, 39, 48, 49, 130",0,"1, 2","1224, 748, 517","288, 392, 606, 994, 1403, 1494, 4261, 4275, 5212, 5836",3,"1, 28, 32, 33"
843,Rayman 2: The Great Escape,80.81160256113817,187,85.40580128056908,187,940550400.0,"8, 31",4,0,1,"702, 104, 812","226, 274, 394, 992, 1181, 1186, 1289, 1478, 1898, 2071, 2109, 2280, 2324, 3486, 4164, 4235, 4282, 4287, 4297, 4347, 4359, 4372, 4396, 4397, 4484, 4493, 4523, 4760, 4918, 4940, 5323, 5328, 5441, 5801, 6007, 6061, 6145, 6778, 7593, 7627, 7649, 9339, 9529, 9893, 9935, 13119, 13120, 14114, 26906",2,"1, 17, 27"
28414,Mario + Rabbids Kingdom Battle,76.96774788999878,165,80.16808447131518,186,1503964800.0,"9, 12, 15, 24, 31",130,0,"1, 3","899, 841, 104","415, 575, 1075, 1186, 2165, 2229, 2555, 2590, 4221, 4224, 4239, 4248, 4484, 4541, 4760, 5792, 12087, 12556, 25315, 29428, 39019, 39042, 39043",3,"1, 17, 27"
26766,Xenoblade Chronicles 2,90.0511513232768,168,87.59700423306697,186,1512086400.0,"12, 31",130,0,1,"1119, 70","2071, 4239, 4468",2,"1, 17, 18"
7860,Sonic Adventure,66.22359091313331,185,60.61179545656665,186,914371200.0,"8, 31",23,0,1,"395, 112","250, 390, 509, 575, 669, 1186, 1953, 2016, 2184, 2231, 4329, 4359, 4455, 4471, 4586, 4711, 5687, 26965",2,"1, 17, 18, 35"
3262,Grand Theft Auto: Vice City Stories,75.50874470567251,183,74.42103901950293,186,1162252800.0,"10, 31","8, 9, 38",0,"1, 2","308, 365, 29, 139","57, 128, 129, 221, 222, 284, 558, 661, 735, 889, 992, 1379, 1403, 1440, 1669, 1754, 1834, 1898, 2156, 2439, 2452, 3087, 3831, 4134, 4138, 4179, 4272, 4285, 4287, 4340, 4345, 4353, 4388, 4613, 4615, 4709, 4850, 4884, 4891, 4927, 4981, 4990, 5328, 5471, 5474, 5488, 5517, 5599, 5690, 6062, 6369, 7075, 7185, 7294, 7530, 8137, 8150, 8170, 8172, 8263, 8272, 8281, 8828, 9066, 9529, 9540, 9722, 9893, 11643, 11696, 12231, 23933, 38555",2,"1, 33, 38"
